condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
TNFRSF10B_KO,1,38,178.0,26.48876404494382,0.8477109304202066,18.01685393258427
TNFRSF10B_KO,1,39,661.0,20.527987897125566,0.8550914994919091,35.276853252647506
TNFRSF10B_KO,1,40,1219.0,25.218211648892535,0.7882695133777555,36.70713699753897
TNFRSF10B_KO,1,41,706.0,28.270538243626063,0.4991603551225802,38.579320113314445
TNFRSF10B_KO,1,42,595.0,28.265546218487394,0.7097414410287244,27.568067226890758
TNFRSF10B_KO,1,43,738.0,28.84281842818428,0.7489578974639659,33.88482384823848
TNFRSF10B_KO,1,44,593.0,26.949409780775717,0.7905534036408747,24.70320404721754
TNFRSF10B_KO,1,45,926.0,34.45140388768898,0.7357565708381885,32.68574514038877
TNFRSF10B_KO,1,46,745.0,25.680536912751677,0.650226572083612,33.96912751677852
TNFRSF10B_KO,1,47,747.0,28.7095046854083,0.5631817944309676,32.46987951807229
TNFRSF10B_KO,1,48,659.0,33.241274658573595,0.4182244095925712,47.11229135053111
TNFRSF10B_KO,1,49,930.0,30.83225806451613,0.5137239420032979,28.4
TNFRSF10B_KO,1,50,920.0,32.75869565217391,0.6385572859247637,29.55108695652174
TNFRSF10B_KO,1,51,912.0,32.74890350877193,0.8505871482215508,33.58771929824562
TNFRSF10B_KO,1,52,786.0,30.414758269720103,0.34220208733037655,44.12213740458015
TNFRSF10B_KO,1,53,693.0,25.761904761904763,0.8539644478698395,30.51082251082251
TNFRSF10B_KO,1,54,577.0,26.95320623916811,0.8252472446965821,25.168110918544194
TNFRSF10B_KO,1,55,323.0,23.811145510835914,0.5901171705389374,18.5046439628483
TNFRSF10B_KO,1,56,573.0,29.066317626527052,0.7490152832377751,23.69633507853403
TNFRSF10B_KO,1,57,659.0,28.19423368740516,0.665641746990334,29.520485584218513
TNFRSF10B_KO,1,58,639.0,18.471048513302033,0.5492126721432488,26.793427230046948
TNFRSF10B_KO,1,59,831.0,23.961492178098677,0.6729412562225773,37.210589651022865
TNFRSF10B_KO,1,60,852.0,29.706572769953052,0.8636279592625354,28.110328638497652
TNFRSF10B_KO,1,61,518.0,26.111969111969113,0.8119059926221469,24.631274131274132
TNFRSF10B_KO,1,62,937.0,32.797225186766276,0.7471946791281179,32.59871931696905
TNFRSF10B_KO,1,63,646.0,22.03405572755418,0.7148030007695845,33.26160990712074
TNFRSF10B_KO,1,64,547.0,25.875685557586838,0.6453836645858966,21.6636197440585
TNFRSF10B_KO,1,65,567.0,22.306878306878307,0.7851208459562561,19.56437389770723
TNFRSF10B_KO,1,66,768.0,27.891927083333332,0.7695101087988515,38.294270833333336
TNFRSF10B_KO,1,67,692.0,26.794797687861273,0.8096262070268644,30.71965317919075
TNFRSF10B_KO,1,68,693.0,22.46897546897547,0.6795951009075357,32.877344877344875
TNFRSF10B_KO,1,69,934.0,32.53104925053533,0.7066569900563194,33.79122055674518
TNFRSF10B_KO,1,70,1054.0,32.52182163187856,0.8236962890078323,27.528462998102466
TNFRSF10B_KO,1,71,598.0,24.04180602006689,0.9111878357759952,24.672240802675585
TNFRSF10B_KO,1,72,1024.0,28.32421875,0.8471108813307542,33.7451171875
TNFRSF10B_KO,1,73,871.0,31.7646383467279,0.7845478221830098,31.02411021814007
TNFRSF10B_KO,1,74,621.0,21.980676328502415,0.6455726028438776,32.370370370370374
TNFRSF10B_KO,1,75,130.0,26.9,0.9478398922259382,22.8
TNFRSF10B_KO,1,76,576.0,21.40798611111111,0.7981931278798945,33.30034722222222
TNFRSF10B_KO,1,77,690.0,25.718840579710147,0.7113162620000911,29.504347826086956
TNFRSF10B_KO,1,78,909.0,30.39053905390539,0.6888958764277429,29.55005500550055
TNFRSF10B_KO,1,79,825.0,33.34060606060606,0.436326080361911,22.82060606060606
TNFRSF10B_KO,1,80,810.0,24.480246913580245,0.9240823296525128,29.92222222222222
TNFRSF10B_KO,1,81,745.0,22.519463087248322,0.6360688407397713,26.98926174496644
TNFRSF10B_KO,1,82,851.0,32.5358401880141,0.8692394929779976,49.00235017626322
TNFRSF10B_KO,1,83,528.0,24.53030303030303,0.5863154689463586,20.678030303030305
TNFRSF10B_KO,1,84,729.0,29.488340192043896,0.7228643901742994,32.53223593964335
TNFRSF10B_KO,1,85,589.0,26.44482173174873,0.8757134849492514,30.26485568760611
TNFRSF10B_KO,1,86,547.0,20.424131627056674,0.7029795818060313,27.204753199268737
TNFRSF10B_KO,1,87,864.0,31.05324074074074,0.8267926718183928,31.0625
TNFRSF10B_KO,1,88,926.0,31.276457883369332,0.7528644851938664,34.26457883369331
TNFRSF10B_KO,1,89,1672.0,29.199760765550238,0.9002041807116886,29.242822966507177
TNFRSF10B_KO,1,90,779.0,24.246469833119384,0.8563335830056906,36.47625160462131
TNFRSF10B_KO,1,91,513.0,17.957115009746587,0.7314923017965907,23.707602339181285
TNFRSF10B_KO,1,92,787.0,25.890724269377383,0.8351955732748669,37.10800508259212
TNFRSF10B_KO,1,93,729.0,23.397805212620028,0.6550510604921159,26.70644718792867
TNFRSF10B_KO,1,94,557.0,24.87612208258528,0.7427055505317774,23.529622980251347
TNFRSF10B_KO,1,95,495.0,28.09292929292929,0.8287084111591917,38.47070707070707
TNFRSF10B_KO,1,96,151.0,38.47019867549669,0.8410023547311019,53.01324503311258
TNFRSF10B_KO,1,97,733.0,25.027285129604365,0.6560260734245946,29.305593451568896
TNFRSF10B_KO,1,98,1098.0,24.932604735883423,0.6359585095513227,31.010928961748633
TNFRSF10B_KO,1,99,646.0,28.569659442724458,0.4521663342244713,37.90247678018576
TNFRSF10B_KO,1,100,895.0,35.22458100558659,0.665350075350272,29.073743016759778
TNFRSF10B_KO,1,101,620.0,24.51451612903226,0.6902240965353199,29.730645161290322
TNFRSF10B_KO,1,102,551.0,25.82214156079855,0.6805318459222008,22.8475499092559
TNFRSF10B_KO,1,103,174.0,45.5919540229885,0.8555973474628523,55.758620689655174
TNFRSF10B_KO,1,104,864.0,34.44444444444444,0.7025044395055363,31.29861111111111
TNFRSF10B_KO,1,105,641.0,23.829953198127924,0.8250319167051714,29.229329173166928
TNFRSF10B_KO,1,106,931.0,28.796992481203006,0.7164343371388204,29.39312567132116
TNFRSF10B_KO,1,107,715.0,27.153846153846153,0.6165206194677443,25.37902097902098
TNFRSF10B_KO,1,108,464.0,19.415948275862068,0.5672942584346954,29.825431034482758
TNFRSF10B_KO,1,109,877.0,34.00912200684151,0.5543204799682583,23.46636259977195
TNFRSF10B_KO,1,110,805.0,33.6583850931677,0.7212066437263326,31.124223602484474
TNFRSF10B_KO,1,111,516.0,19.8953488372093,0.7545921794418378,30.069767441860463
TNFRSF10B_KO,1,112,648.0,30.266975308641975,0.5911967913841134,34.614197530864196
TNFRSF10B_KO,1,113,734.0,35.961852861035425,0.6703474310728156,31.758855585831064
TNFRSF10B_KO,1,114,634.0,20.8596214511041,0.8497421685997846,29.102523659305994
TNFRSF10B_KO,1,115,445.0,21.182022471910113,0.8348965310423025,24.644943820224718
TNFRSF10B_KO,1,116,646.0,24.07894736842105,0.6988006353875843,33.06037151702786
TNFRSF10B_KO,1,117,661.0,25.754916792738275,0.7741905279443035,32.74432677760968
TNFRSF10B_KO,1,118,878.0,28.043280182232348,0.6501849946131786,30.658314350797266
TNFRSF10B_KO,1,119,123.0,16.75609756097561,0.9320900158177102,25.398373983739837
TNFRSF10B_KO,1,120,649.0,41.44375963020031,0.7334393470445035,39.59322033898305
TNFRSF10B_KO,1,121,592.0,19.89189189189189,0.7014889428793252,28.61993243243243
TNFRSF10B_KO,1,122,394.0,21.380710659898476,0.8555907461967427,26.8502538071066
TNFRSF10B_KO,1,123,402.0,17.781094527363184,0.8553603547639026,29.002487562189053
TNFRSF10B_KO,1,124,713.0,18.987377279102386,0.7385954317628346,22.185133239831696
TNFRSF10B_KO,1,125,368.0,19.918478260869566,0.7233684823648353,25.05163043478261
TNFRSF10B_KO,1,126,678.0,22.700589970501476,0.7868232212062155,28.218289085545724
TNFRSF10B_KO,1,127,710.0,25.883098591549295,0.784624220905965,27.33661971830986
TNFRSF10B_KO,1,128,1798.0,31.78587319243604,0.9245759690624121,35.3559510567297
TNFRSF10B_KO,1,129,548.0,21.215328467153284,0.7771679415186692,27.906934306569344
TNFRSF10B_KO,1,130,845.0,32.96686390532545,0.7509574405844324,27.76923076923077
TNFRSF10B_KO,1,131,555.0,18.861261261261262,0.8933974167226433,30.38738738738739
TNFRSF10B_KO,1,132,709.0,35.255289139633284,0.8131516736931085,38.15655853314527
TNFRSF10B_KO,1,133,682.0,22.45601173020528,0.7571443443460985,27.33724340175953
TNFRSF10B_KO,1,134,490.0,17.181632653061225,0.7992445461248139,27.1265306122449
TNFRSF10B_KO,1,135,775.0,29.31741935483871,0.8394839367645066,36.185806451612905
TNFRSF10B_KO,1,136,549.0,19.36247723132969,0.6758160348795604,26.114754098360656
TNFRSF10B_KO,1,137,685.0,28.53868613138686,0.758020500798836,29.484671532846715
TNFRSF10B_KO,1,138,806.0,29.418114143920594,0.7763096386126177,27.377171215880892
TNFRSF10B_KO,1,139,484.0,18.384297520661157,0.6356036354422174,23.85330578512397
TNFRSF10B_KO,1,140,862.0,32.80742459396752,0.9006044107349119,27.336426914153133
TNFRSF10B_KO,1,141,416.0,19.673076923076923,0.8476553042626771,26.951923076923077
TNFRSF10B_KO,1,142,525.0,20.377142857142857,0.7141669455288688,27.135238095238094
TNFRSF10B_KO,1,143,633.0,18.647709320695103,0.5841252602587721,26.94470774091627
TNFRSF10B_KO,1,144,863.0,35.50289687137891,0.7460855775955948,28.803012746234067
TNFRSF10B_KO,1,145,736.0,23.605978260869566,0.4047343563529777,25.38179347826087
TNFRSF10B_KO,1,146,423.0,19.51063829787234,0.7520441396418067,25.307328605200947
TNFRSF10B_KO,1,147,804.0,27.35820895522388,0.6717725655566024,24.794776119402986
TNFRSF10B_KO,1,148,396.0,18.045454545454547,0.6102910978412001,23.818181818181817
TNFRSF10B_KO,1,149,300.0,22.256666666666668,0.8382880610376332,27.703333333333333
TNFRSF10B_KO,1,150,942.0,33.69957537154989,0.7213439092800362,28.784501061571124
TNFRSF10B_KO,1,151,860.0,29.253488372093024,0.650526403742432,28.496511627906976
TNFRSF10B_KO,1,152,694.0,25.30691642651297,0.5837391208067754,30.023054755043226
TNFRSF10B_KO,1,153,470.0,16.57659574468085,0.7630066514192471,25.891489361702128
TNFRSF10B_KO,1,154,492.0,18.184959349593495,0.7082088895242065,29.071138211382113
TNFRSF10B_KO,1,155,706.0,30.78753541076487,0.8085852545002868,31.113314447592067
TNFRSF10B_KO,1,156,460.0,22.471739130434784,0.843810152285614,31.941304347826087
TNFRSF10B_KO,1,157,697.0,24.493543758967,0.6902706129997297,31.305595408895265
TNFRSF10B_KO,1,158,719.0,23.7538247566064,0.8380917652656319,28.830319888734355
TNFRSF10B_KO,1,159,851.0,33.572267920094006,0.8215562876287298,30.743830787309047
TNFRSF10B_KO,1,160,628.0,26.54299363057325,0.7522438848526761,33.2484076433121
TNFRSF10B_KO,1,161,666.0,26.336336336336338,0.8350718661659202,27.016516516516518
TNFRSF10B_KO,1,162,926.0,21.184665226781856,0.7086564391478476,22.688984881209503
TNFRSF10B_KO,1,163,191.0,25.664921465968586,0.7906259334577104,35.80628272251309
TNFRSF10B_KO,1,164,935.0,34.88663101604278,0.7641586700107154,27.410695187165775
TNFRSF10B_KO,1,165,118.0,30.059322033898304,0.82478409286976,36.36440677966102
TNFRSF10B_KO,1,166,695.0,25.706474820143885,0.7998557359941557,29.82158273381295
TNFRSF10B_KO,1,167,657.0,23.301369863013697,0.833273260232784,28.377473363774733
TNFRSF10B_KO,1,168,704.0,21.519886363636363,0.815214121676723,23.24715909090909
TNFRSF10B_KO,1,169,1042.0,34.20729366602687,0.8167520541081109,38.80710172744722
TNFRSF10B_KO,1,170,590.0,17.47966101694915,0.8869139701212133,26.60677966101695
TNFRSF10B_KO,1,171,828.0,26.194444444444443,0.7735384127513977,41.7512077294686
TNFRSF10B_KO,1,172,903.0,36.011074197120706,0.7815348289708749,26.293466223698783
TNFRSF10B_KO,1,173,678.0,25.567846607669615,0.7251276585741524,30.07079646017699
TNFRSF10B_KO,1,174,680.0,30.586764705882352,0.7689466037681089,33.925
TNFRSF10B_KO,1,175,471.0,18.301486199575372,0.9223023066382938,25.53503184713376
TNFRSF10B_KO,1,176,756.0,29.812169312169313,0.453440135389084,34.00396825396825
TNFRSF10B_KO,1,177,387.0,16.788113695090438,0.7768029157792301,24.839793281653748
TNFRSF10B_KO,1,178,577.0,25.020797227036397,0.8410121281388802,29.417677642980937
TNFRSF10B_KO,1,179,709.0,17.698166431593794,0.6785151971084341,21.157968970380818
TNFRSF10B_KO,1,180,740.0,19.694594594594594,0.5942150002307636,26.325675675675676
TNFRSF10B_KO,1,181,924.0,35.641774891774894,0.6907554093601727,32.63636363636363
TNFRSF10B_KO,1,182,698.0,28.521489971346703,0.782638745080112,26.88538681948424
TNFRSF10B_KO,1,183,621.0,28.85668276972625,0.54225899904233,29.8743961352657
TNFRSF10B_KO,1,184,402.0,16.67412935323383,0.808194764787796,28.291044776119403
TNFRSF10B_KO,1,185,1032.0,33.92248062015504,0.7152848827794921,30.79748062015504
TNFRSF10B_KO,1,186,803.0,27.818181818181817,0.7326834004584628,29.206724782067248
TNFRSF10B_KO,1,187,725.0,19.69103448275862,0.6225665074791753,25.39034482758621
TNFRSF10B_KO,1,188,456.0,18.037280701754387,0.8413868011920792,26.62061403508772
TNFRSF10B_KO,1,189,1058.0,28.909262759924385,0.7871890781304332,33.56710775047259
TNFRSF10B_KO,1,190,259.0,15.945945945945946,0.9105278903958985,22.972972972972972
TNFRSF10B_KO,1,191,1937.0,29.209602478058855,0.7526891573721508,24.487351574599895
TNFRSF10B_KO,1,192,321.0,16.809968847352025,0.7995179482036658,28.557632398753896
TNFRSF10B_KO,1,193,656.0,23.359756097560975,0.6630487745970466,31.166158536585368
TNFRSF10B_KO,1,194,1282.0,23.386115444617786,0.6542469161887171,31.53276131045242
TNFRSF10B_KO,1,195,939.0,21.273695420660278,0.8114146584774988,24.330138445154418
TNFRSF10B_KO,1,196,96.0,15.9375,0.8475931922526359,22.114583333333332
TNFRSF10B_KO,1,197,723.0,19.311203319502074,0.7452829192071597,30.81051175656985
TNFRSF10B_KO,1,198,248.0,15.870967741935484,0.884544471145644,25.298387096774192
TNFRSF10B_KO,1,199,200.0,16.435,0.6995153616820325,23.67
TNFRSF10B_KO,1,200,887.0,27.277339346110484,0.7456226460608942,28.82412626832018
TNFRSF10B_KO,1,201,671.0,19.195230998509686,0.9231366324127123,31.304023845007453
TNFRSF10B_KO,1,202,660.0,17.08939393939394,0.4128287104914857,29.854545454545455
TNFRSF10B_KO,1,203,767.0,19.97392438070404,0.8036673956819386,27.177314211212515
TNFRSF10B_KO,1,204,674.0,25.704747774480712,0.8362134375335326,26.823442136498517
TNFRSF10B_KO,1,205,185.0,16.227027027027027,0.8554005916724751,26.91891891891892
TNFRSF10B_KO,1,206,1008.0,34.179563492063494,0.7916615666155606,30.935515873015873
TNFRSF10B_KO,1,207,681.0,18.218795888399413,0.8582432998639805,22.632892804698972
TNFRSF10B_KO,1,208,328.0,16.692073170731707,0.9217420127622622,27.390243902439025
TNFRSF10B_KO,1,209,976.0,33.23463114754098,0.885073011318764,32.33913934426229
TNFRSF10B_KO,1,210,988.0,32.45344129554656,0.7982464128032724,34.283400809716596
TNFRSF10B_KO,1,211,1773.0,25.871404399323183,0.7348866514462365,42.3141567963903
TNFRSF10B_KO,1,212,650.0,29.773846153846154,0.6651825969539349,31.501538461538463
TNFRSF10B_KO,1,213,683.0,26.407027818448025,0.6821161826183372,34.134699853587115
TNFRSF10B_KO,1,214,1003.0,30.38085742771685,0.8769560961389925,32.50847457627118
TNFRSF10B_KO,1,215,91.0,20.912087912087912,0.9451748165822541,33.934065934065934
TNFRSF10B_KO,1,216,310.0,16.77741935483871,0.8078503224190022,21.364516129032257
TNFRSF10B_KO,1,217,835.0,30.931736526946107,0.822966405497715,34.42155688622754
TNFRSF10B_KO,1,218,246.0,16.682926829268293,0.8057335674806068,26.223577235772357
TNFRSF10B_KO,1,219,64.0,15.796875,0.6666900241409403,23.09375
TNFRSF10B_KO,1,220,919.0,36.09249183895539,0.503429287028862,40.708378672470076
TNFRSF10B_KO,1,221,859.0,33.32363213038417,0.7419695163375969,36.571594877764845
TNFRSF10B_KO,1,222,825.0,20.575757575757574,0.8520146269959477,33.86909090909091
TNFRSF10B_KO,1,223,73.0,17.17808219178082,0.796696974008646,20.945205479452056
TNFRSF10B_KO,1,224,639.0,20.954616588419405,0.8820850035345256,22.42410015649452
TNFRSF10B_KO,1,225,710.0,23.18450704225352,0.7387793979642674,28.87323943661972
TNFRSF10B_KO,1,226,1353.0,22.214338507021434,0.8306385009058607,30.808573540280857
TNFRSF10B_KO,1,227,816.0,25.41421568627451,0.7022490781572497,29.658088235294116
TNFRSF10B_KO,1,228,85.0,16.270588235294117,0.8119786931643164,22.235294117647058
TNFRSF10B_KO,1,229,778.0,31.03470437017995,0.754848736060123,34.23393316195373
TNFRSF10B_KO,1,230,565.0,25.879646017699116,0.8124803573299518,34.31858407079646
TNFRSF10B_KO,1,231,675.0,26.082962962962963,0.8716929495423619,33.61925925925926
TNFRSF10B_KO,1,232,782.0,25.066496163682864,0.8764386105808403,27.465473145780052
TNFRSF10B_KO,1,233,763.0,27.672346002621232,0.7891581403690523,26.36435124508519
TNFRSF10B_KO,1,234,648.0,23.935185185185187,0.790943731719833,31.760802469135804
TNFRSF10B_KO,1,235,53.0,16.9811320754717,0.31817585469781473,29.11320754716981
TNFRSF10B_KO,1,236,76.0,16.842105263157894,0.8362917057882233,31.210526315789473
TNFRSF10B_KO,1,237,517.0,21.177949709864603,0.6711662988480829,24.435203094777563
TNFRSF10B_KO,1,238,165.0,16.296969696969697,0.8135270582534245,22.78181818181818
TNFRSF10B_KO,1,239,101.0,16.15841584158416,0.7558779588517504,22.504950495049506
TNFRSF10B_KO,1,240,79.0,16.063291139240505,0.975473299479448,21.253164556962027
TNFRSF10B_KO,1,241,78.0,26.974358974358974,0.9852461203568664,37.294871794871796
TNFRSF10B_KO,2,1,1733.0,36.93248701673399,0.9390987228076509,14.198499711482977
TNFRSF10B_KO,2,2,104.0,31.653846153846153,0.9509603569369015,12.39423076923077
TNFRSF10B_KO,2,3,862.0,37.24245939675174,0.8513139794484412,13.11368909512761
TNFRSF10B_KO,2,4,115.0,35.61739130434783,0.7904605682807514,15.42608695652174
TNFRSF10B_KO,2,5,724.0,41.103591160220994,0.6875690902421396,14.668508287292818
TNFRSF10B_KO,2,6,234.0,39.76495726495727,0.8351348824989672,12.217948717948717
TNFRSF10B_KO,2,7,716.0,39.452513966480446,0.809116888358029,14.331005586592179
TNFRSF10B_KO,2,8,1453.0,39.501720578114245,0.8447766055901615,12.94769442532691
TNFRSF10B_KO,2,9,397.0,31.94962216624685,0.810099147258508,10.7455919395466
TNFRSF10B_KO,2,10,545.0,36.12477064220184,0.7816603096411977,9.825688073394495
TNFRSF10B_KO,2,11,791.0,43.983565107458915,0.5902935585269035,11.81921618204804
TNFRSF10B_KO,2,12,121.0,39.429752066115704,0.9208039288220371,7.1652892561983474
TNFRSF10B_KO,2,13,253.0,28.343873517786562,0.8411696303607917,6.142292490118577
TNFRSF10B_KO,2,14,291.0,28.872852233676976,0.9024836079112808,8.0
TNFRSF10B_KO,2,15,595.0,35.66386554621849,0.9000507709191156,8.771428571428572
TNFRSF10B_KO,2,16,732.0,36.14344262295082,0.6682112514889513,14.676229508196721
TNFRSF10B_KO,2,17,2319.0,56.065976714100906,0.6512461275121946,16.82061233290211
TNFRSF10B_KO,2,18,214.0,26.61214953271028,0.6940071442645388,7.710280373831775
TNFRSF10B_KO,2,19,554.0,89.62454873646209,0.7803005498956497,16.415162454873645
TNFRSF10B_KO,2,20,495.0,32.67474747474748,0.885882139419549,6.482828282828283
TNFRSF10B_KO,2,21,611.0,38.35842880523732,0.6453448840229585,8.121112929623568
TNFRSF10B_KO,2,22,680.0,35.423529411764704,0.7182400860663412,12.564705882352941
TNFRSF10B_KO,2,23,531.0,27.36346516007533,0.42948312971592045,5.463276836158192
TNFRSF10B_KO,2,24,595.0,50.2436974789916,0.6007454813010152,17.39327731092437
TNFRSF10B_KO,2,25,558.0,31.659498207885303,0.7594294782929221,5.14336917562724
TNFRSF10B_KO,2,26,1461.0,37.340862422997944,0.7968375062719288,11.974674880219029
TNFRSF10B_KO,2,27,653.0,39.929555895865235,0.8974205213662438,12.66156202143951
TNFRSF10B_KO,2,28,575.0,49.08869565217391,0.7606806753676619,15.170434782608696
TNFRSF10B_KO,2,29,1322.0,37.51739788199698,0.9050028693693897,12.205748865355522
TNFRSF10B_KO,2,30,666.0,36.831831831831835,0.7756383063000583,13.8003003003003
TNFRSF10B_KO,2,31,720.0,34.647222222222226,0.793222334792105,12.629166666666666
TNFRSF10B_KO,2,32,1230.0,45.327642276422765,0.776421877635585,12.145528455284554
TNFRSF10B_KO,2,33,322.0,29.059006211180126,0.6244583296312578,5.87888198757764
TNFRSF10B_KO,2,34,673.0,44.62704309063893,0.7982665854794262,16.329866270430905
TNFRSF10B_KO,2,35,630.0,43.646031746031746,0.7766556835078748,15.290476190476191
TNFRSF10B_KO,2,36,1107.0,44.70189701897019,0.6280448239261199,9.860885275519422
TNFRSF10B_KO,2,37,1327.0,31.28937452901281,0.8124566470492686,8.183873398643557
TNFRSF10B_KO,2,38,498.0,29.407630522088354,0.5257391179609429,7.504016064257028
TNFRSF10B_KO,2,39,729.0,43.065843621399175,0.7290637437442269,16.2400548696845
TNFRSF10B_KO,2,40,1037.0,49.23625843780135,0.6880190565146374,19.48216007714561
TNFRSF10B_KO,2,41,733.0,35.07912687585266,0.7873551257967524,12.55525238744884
TNFRSF10B_KO,2,42,1008.0,53.807539682539684,0.841837390293316,12.853174603174603
TNFRSF10B_KO,2,43,663.0,40.65761689291101,0.7357881783487678,11.6184012066365
TNFRSF10B_KO,2,44,472.0,56.61440677966102,0.631707290848463,25.16949152542373
TNFRSF10B_KO,2,45,612.0,38.89542483660131,0.6071799392943352,15.284313725490197
TNFRSF10B_KO,2,46,531.0,53.23352165725047,0.677258119269639,23.333333333333332
TNFRSF10B_KO,2,47,661.0,45.46142208774584,0.6959460939223251,14.910741301059002
TNFRSF10B_KO,2,48,368.0,72.85597826086956,0.6485229071744955,32.12771739130435
TNFRSF10B_KO,2,49,1074.0,47.05400372439479,0.8092545232212047,17.50372439478585
TNFRSF10B_KO,2,50,1379.0,38.73313995649021,0.867220718462294,10.341551849166063
TNFRSF10B_KO,2,51,625.0,42.2528,0.7423412802706965,9.4688
TNFRSF10B_KO,2,52,607.0,38.03789126853377,0.7255722949181649,12.317957166392093
TNFRSF10B_KO,2,53,678.0,43.99410029498525,0.6735294151504708,14.609144542772862
TNFRSF10B_KO,2,54,1103.0,58.41704442429737,0.6331856521385797,16.631006346328196
TNFRSF10B_KO,2,55,591.0,32.247038917089675,0.7922232182364849,6.790186125211506
