cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
300,951.0,644,330,0.6771819137749737,130.53300858899104,0.7017425927578659,0.8997161778618732,0.7134283570892723,0.7013740363880342,0.2663195713067836,0.07426035504995357,0.005514600332145164,0.09998144368157359,0.020537822606365413,0.09736185383244206,0.0004218021574105342,0.19085792045524835,0.055415405307737114,0.2425074272133096,0.003070867145420779,0.2743159934846704,0.24072489601901367,0.2503577245829983,0.26855437827304834,0.12475248171482242,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
301,411.0,276,137,0.6715328467153284,76.66904755831214,0.48938331196564805,0.9513888888888888,0.685,0.8786411714079886,0.22793407217959646,0.048911965698493994,0.0023923803884906528,0.09132197891321979,0.01894112091480425,0.09025332760841562,0.0003587660615092349,0.15968703783216448,0.029192171916175593,0.14544153427794476,0.0008521829011835509,0.2505605648585468,0.1950479461857736,0.23594294165354707,0.2644643364592214,0.3337569364994056,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
302,748.0,506,242,0.6764705882352942,111.74011537017762,0.7202530355983182,0.9303482587064676,0.684981684981685,0.7528236101493373,0.21854607455630476,0.04870094270596677,0.0023717818204498577,0.09070462409562755,0.016880963602672033,0.0855939069842813,0.00028496693215473794,0.16023906888958792,0.02375877345311315,0.1507859342083941,0.0005644793159963542,0.2140924819125511,0.17376438178577214,0.24574289608891683,0.2656203983569712,0.10618885210750581,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
303,3028.0,1025,2003,0.33850726552179655,350.04877323527904,0.8730471574907016,0.6795332136445242,0.46299694189602447,0.3105336120108483,0.20570062171209946,0.042250446997163675,0.001785100271460137,0.09501126738674331,0.023955184484728807,0.09231055377717737,0.0005738508636973917,0.1268681845261222,0.04085073598444358,0.11724570007733498,0.0016687826304707138,0.16646463076644133,0.1344845476882715,0.15319501644779446,0.21502439024390244,0.3644161549322452,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
304,1792.0,581,1301,0.32421875,262.97160876900364,0.8064606474885341,0.6590658330268481,0.4226415094339623,0.32563429906282365,0.14585400425230335,0.025888513669983338,0.0006702151400409142,0.08778230042016807,0.01600153927843774,0.08744706183780199,0.0002560492592793858,0.13755689775910362,0.032271320942573345,0.13364983195430363,0.001041438155378573,0.17138699229691876,0.1480670977076457,0.175687149859944,0.23347170193378552,0.1630141279299125,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
305,1590.0,730,886,0.4591194968553459,268.8711037056154,0.7741074686215241,0.6432038834951457,0.44991511035653653,0.2763877105633226,0.2406016653236637,0.047977604466798225,0.002301850530372537,0.08921938586755458,0.028871407947494255,0.09206833975125038,0.0008335581968706344,0.1875422370205944,0.05888658099786247,0.19267914840879916,0.0034676294216178173,0.22954741645085708,0.21793033240384188,0.24479467258601556,0.26093473005640616,0.48797662067928305,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
306,960.0,895,105,0.9322916666666666,139.9827560572969,0.7677012255912493,0.940254652301665,0.7881773399014779,0.6156473540446652,0.21300032862306936,0.036405181029939775,0.0013253372058226866,0.08224673202614377,0.012923150344872342,0.08862745098039215,0.00016700781483617412,0.1315890522875817,0.022693863426949113,0.17695611577964518,0.0005150114372410186,0.20062091503267973,0.15746031746031744,0.24850081699346405,0.25151057070873045,0.1521474456926258,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
307,1315.0,1011,348,0.7688212927756654,196.16652224137047,0.6872799126226954,0.801829268292683,0.5218253968253969,0.4294235238333625,0.21578324702779234,0.05356354860472001,0.0028690537391302035,0.08620293744874376,0.014943872900944835,0.08398692810457516,0.00022331933727959337,0.169370014165362,0.030132398051478212,0.17656073923822402,0.0009079614123327278,0.22913889510176694,0.1826459319359928,0.23913814955640048,0.2521867302806385,0.11566522849388149,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
308,1958.0,528,1430,0.2696629213483146,294.1076477383247,0.839224339995191,0.7099347353154459,0.38988450816407805,0.28445260547734635,0.17984997029114674,0.03061554534310766,0.0009373116166558811,0.09275971880069699,0.020065407211540313,0.08929110105580694,0.000402620566564934,0.12868873800797134,0.0428242621838908,0.11918826271767448,0.0018339174315946199,0.1696088445592742,0.15050596462361168,0.16763003464920187,0.22608437314319668,0.4308182876854771,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
309,1856.0,457,1399,0.24622844827586207,225.23759005323595,0.7838643215332894,0.7772194304857621,0.5455614344503233,0.45973343738083394,0.20221392714635086,0.03539092558617629,0.0012525176138462677,0.10460192697768762,0.028564848344139696,0.10201684676729877,0.0008159505609237004,0.13605265382014875,0.038182224205433435,0.12804384083869433,0.001457882245273987,0.17981744421906695,0.1620765532803543,0.18138945233265721,0.2378512893122238,0.32576580212771356,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
310,1142.0,784,358,0.6865148861646234,134.81118318204307,0.7297438283598313,0.9337694194603434,0.7250793650793651,0.7896308861173057,0.24157663065226087,0.051422467784726415,0.0026442701930712263,0.09488341746505959,0.01998047570233456,0.08388651550005477,0.0003992194092915818,0.18924144088458503,0.034858721380474876,0.1924964399167488,0.0012151304562815761,0.2385082929844442,0.17796034614963302,0.23296590089626043,0.25716786714685874,0.37988300576550177,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
311,1068.0,243,827,0.22752808988764045,193.6812408671319,0.5904053590427404,0.8228043143297381,0.6057855927396484,0.35777171187524537,0.271766319696603,0.12996370296649293,0.016890564088762803,0.08961959315561431,0.019933377745481425,0.0883751807857363,0.0003973395483440541,0.18606888448263198,0.06438541971277155,0.16794935628423074,0.004145482271589751,0.21338767716824555,0.1868696208834199,0.2257949621796284,0.31822803195352223,0.04687877229472845,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
312,1316.0,521,795,0.3958966565349544,177.8528137423857,0.7186568362180927,0.8744186046511628,0.6419512195121951,0.5228104654109075,0.18322983704038237,0.03345264401972326,0.0011190793919103265,0.0923028785982478,0.021341000289049252,0.0865754100382291,0.0004554382933372002,0.1639281244412659,0.041137604979762585,0.1476384264397583,0.0016923025434709875,0.20260146611836224,0.16470588235294117,0.21995649323559213,0.27823567046780323,0.3716587273072965,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
313,1022.0,654,368,0.639921722113503,130.3259018078045,0.7267667037939267,0.930783242258652,0.7427325581395349,0.7561348974837465,0.19149127540924626,0.03262194105257684,0.001064191038037798,0.08957445992095467,0.019824717105201214,0.08797953964194373,0.0003930194083012576,0.16213499098269443,0.04266492552539498,0.17302855924978686,0.0018202958700874999,0.20846475576531984,0.1764386189258312,0.24093473005640612,0.2650236853151046,0.19531944745209565,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
314,669.0,522,151,0.7802690582959642,113.01828996322963,0.7211505028677004,0.8745098039215686,0.6234855545200373,0.6581706595312625,0.274592442340921,0.07583812319694674,0.005751420930035271,0.09879539259650048,0.041614856490616074,0.10614205947279572,0.001731796280734571,0.169876022157742,0.033300882222236046,0.19075444747435394,0.0011089487567792367,0.26628564729329707,0.207479548110635,0.2538937249040124,0.2718653745022913,0.6310825188594751,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
315,2355.0,360,1995,0.15286624203821655,308.69953083036154,0.9071398746029841,0.7443109987357776,0.4329044117647059,0.31054807149996594,0.17842047930283222,0.03906178801070318,0.0015258232825931149,0.1000141542816702,0.040268513291228936,0.09861516536439138,0.0016215531626858817,0.15462636859414677,0.07711848662158961,0.14376332989336085,0.005947260978804296,0.1993971941218101,0.1729716447982702,0.17936805295366554,0.2896623093681917,0.2877039333888917,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
316,1157.0,571,586,0.49351771823681934,200.06601717798213,0.8125403156948147,0.7576948264571054,0.5903061224489796,0.36324242804241735,0.20821400363998488,0.03679009781468819,0.001353511297214325,0.09831375938447981,0.028832588783205364,0.09431840995783979,0.0008313181759414198,0.1487315064314403,0.05102596681974958,0.12747105668205846,0.002603649289890185,0.2120799227210331,0.13830556113230275,0.21204941786567696,0.2874077126472305,0.24828984456507805,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
317,831.0,478,380,0.5752105896510229,151.53910524340094,0.5976196093543246,0.8665276329509907,0.5630081300813008,0.4547382127087625,0.17519894987283618,0.028753113170244357,0.0008267415169808795,0.09552865670937448,0.0264925945679083,0.10332301341589266,0.0007018575669395645,0.14670253179490808,0.032125900495964976,0.1336842105263158,0.001032073482676643,0.19499303933366366,0.15770897832817338,0.1975177555980274,0.22395602592501437,0.18586016942397704,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
318,400.0,799,35,1.9975,138.71067811865476,0.759106407179236,0.6116207951070336,0.4056795131845842,0.2612462502408289,0.1854916685072026,0.02996932712950674,0.0008981605685953886,0.07916666666666666,0.011248371234992883,0.08862745098039215,0.0001265258554402153,0.1184607843137255,0.012203858403737944,0.12448179271708686,0.00014893415993848523,0.2038823529411765,0.13736694677871153,0.26737254901960783,0.23460207612456746,0.1163532564700455,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
319,1275.0,666,610,0.5223529411764706,166.95331880577402,0.8426095303028109,0.9004237288135594,0.5991541353383458,0.5748174390495312,0.21619855149266914,0.04114032198736866,0.0016925260932243694,0.10312033833141099,0.026218622533067216,0.09909996785599486,0.0006874161675314599,0.14637447135717033,0.02836484474184016,0.13407264545162326,0.0008045644172286974,0.20501038062283736,0.15568627450980393,0.21143867743175704,0.26336925160454566,0.4130979745836942,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
320,702.0,747,101,1.064102564102564,116.81118318204308,0.31909513710023424,0.8775,0.685546875,0.6465142925278621,0.23309971913798988,0.043266658001906176,0.0018720036946539116,0.08267694542204346,0.013071231738814467,0.07932440302853813,0.00017085709916979066,0.17435897435897435,0.03467432810417666,0.2331586099786449,0.001202309029476095,0.23564046701301603,0.20679479712677146,0.25496899614546675,0.24634485655038452,0.06057438415328632,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
321,799.0,830,281,1.0387984981226532,209.65180361560903,0.8471653262061505,0.5879323031640913,0.39476284584980237,0.22843331246968954,0.18347743916843842,0.02931767111780652,0.0008595258397718666,0.08507693440329823,0.017077097447385423,0.0851440932244784,0.0002916272572274978,0.14491643966723108,0.020141591353443677,0.14540506594096714,0.0004056837022491171,0.2002503128911139,0.16668760030702673,0.20004908095904192,0.21489251122135603,0.11962224753522596,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
322,995.0,539,456,0.5417085427135678,143.6396103067893,0.8750645476267277,0.8403716216216216,0.6361892583120204,0.6060165829944673,0.2583215104223508,0.08247223879486469,0.006801670171837184,0.10373041678983151,0.02784270313663179,0.08861369109047128,0.0007752161179546057,0.20544290077840183,0.0458234832702184,0.18531991744066045,0.0020997916190159858,0.2559227510099517,0.21667526659786723,0.2670529116169081,0.30331405289388486,0.2810608174201388,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
324,1306.0,736,597,0.5635528330781011,176.26702730475878,0.6469482214357708,0.8926862611073137,0.6616008105369807,0.5282151829205097,0.16370950554134697,0.02661523414844318,0.0007083706887764558,0.08524156982854397,0.016046002299983618,0.08745689230466054,0.00025747418981107956,0.16236675374590878,0.032218123083043115,0.17446053798403782,0.0010380074549941158,0.19782602167972857,0.1684960751469767,0.22831576734828696,0.256750852514919,0.16802661175962225,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
325,2891.0,503,2388,0.17398823936354202,347.60512242138304,0.8980389070986364,0.7367482161060143,0.5012135922330098,0.3006669002629575,0.15695630140724282,0.027768083283066586,0.0007710664492153221,0.1049409594346213,0.027569937555607958,0.10739645942128945,0.0007601014568201222,0.15642867316418094,0.05591113574146713,0.1557575458994318,0.003126055099900763,0.21193833465589626,0.20697113016060695,0.20784720667928192,0.2437297781935836,0.2862802864850584,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
326,361.0,286,76,0.7922437673130194,79.97665940288702,0.8662196974770687,0.9328165374677002,0.6129032258064516,0.7092356316727714,0.23689839572192511,0.06216962219766192,0.0038650619242000177,0.10910868502525663,0.02599361969406319,0.09375644994840039,0.0006756682647995897,0.21040682200858185,0.028849821534892496,0.1841073271413828,0.0008323122025951469,0.3088805605344631,0.25608875128998965,0.29566020313942754,0.32192513368983955,0.3944593087824019,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
327,1479.0,720,762,0.486815415821501,218.2020561473032,0.7066436842209105,0.7569089048106449,0.58274231678487,0.39035555196425775,0.16183551198257082,0.029677544698930827,0.0008807566593570373,0.0900078219252542,0.023494826609900304,0.09287736091812054,0.0005520068774292794,0.16164605125349665,0.046412454485912545,0.16848335134578765,0.0021541159314069037,0.1834519879621896,0.1665688847717565,0.18778719060308371,0.20890522875816997,0.40149908788109523,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
328,4568.0,668,3904,0.14623467600700527,555.422402257836,0.6232284359092148,0.561869618696187,0.3496631965707287,0.18607549127712672,0.19685335211929084,0.06690553800540194,0.004476351015792283,0.10347343841214243,0.03798169912596964,0.1018301992928319,0.0014426094684956826,0.14779197142955255,0.05328619236937146,0.14147480713596916,0.002839418297225661,0.19182548676213043,0.1702537367405979,0.1887847257992514,0.3197780908770694,0.3303315152578992,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
329,1976.0,790,1186,0.39979757085020245,272.59292911256335,0.8864660682175424,0.7573783058643159,0.5346320346320347,0.3341701330885681,0.19655001241002729,0.04161570643304994,0.0017318670219217942,0.0984797967770104,0.03117633562325074,0.09976192838012102,0.000971963902893573,0.15476303881876638,0.054283070914901956,0.14682075190953278,0.0029466517879522744,0.21119314122410102,0.17418245544423502,0.19607049297451776,0.2534077934971457,0.06071255205296206,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
330,889.0,574,315,0.6456692913385826,144.12489168102786,0.8112963513955459,0.8133577310155535,0.516260162601626,0.5378158995273025,0.20422900867664137,0.03660558707124145,0.0013399690048302392,0.09142680694324974,0.018346439244215397,0.08392156862745098,0.0003365918329416868,0.14449811420631245,0.025989189448490473,0.13013383131030187,0.0006754379681895285,0.24039789144004056,0.18760037348272646,0.22066212311696334,0.25156111224977795,0.2255806477106213,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
331,605.0,425,180,0.7024793388429752,112.15432893255071,0.639429097966368,0.7960526315789473,0.5349248452696729,0.6044121087710072,0.21742099192618225,0.056471497380564124,0.0031890300164030606,0.09535569599740722,0.020395585034283792,0.08450980392156861,0.0004159798888907009,0.14920758385999025,0.03016203327221128,0.13335511982570805,0.0009097482511139802,0.21437692432344838,0.15481481481481482,0.22986225895316803,0.2524382929642445,0.2194477228073896,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
332,1056.0,529,606,0.5009469696969697,197.99494936611666,0.8131248280685416,0.7981859410430839,0.5028571428571429,0.3385053664965611,0.1826161088253827,0.037659113985209956,0.001418208866151036,0.08702837195484255,0.01580741636142075,0.08759464181712288,0.0002498744120233124,0.16665923945335712,0.04805103656873979,0.16621368019154856,0.0023089021153303683,0.19516859774212714,0.16655665566556657,0.2046420083184789,0.23955669224211426,-0.03251977246605197,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
333,531.0,332,199,0.6252354048964218,100.2842712474619,0.7602572891632581,0.8791390728476821,0.7785923753665689,0.6634966574465699,0.14770848098275455,0.025935959985745497,0.0006726740203821917,0.1075661903179351,0.029385831874374217,0.11660262094787663,0.0008635271149489876,0.15455116133082233,0.0353685075911562,0.13567839195979897,0.0012509313292256737,0.19942395037110888,0.1412158833382599,0.2071341530962668,0.24008977084809827,0.4110305085266244,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
334,1779.0,478,1301,0.268690275435638,248.68733752154176,0.679615483612215,0.8086363636363636,0.588099173553719,0.3614751666461519,0.1466896381983756,0.02428257195936409,0.0005896433009616953,0.09233210990973117,0.019011577207791668,0.09232415487332521,0.0003614400679278236,0.17082300036372053,0.06766703490496329,0.1779536103449835,0.00457882761282952,0.19759724013270288,0.185992675317629,0.194167245312965,0.23247190089424888,0.4495496876499536,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
