condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,3,756,26.0,21.313708498984763,0.9184483509714763,0.7222222222222222,0.52,27.0,22.106601717798213,0.9159309578350536,0.75,1.03846153806213,49.38461538461539,5.038901918511482,25.076923076923077,6.661733875264913,14.653846153846153,1.9988902246440434,11.846153846153847,1.0986812966989001,14.884615384615385,1.9675623942197942
NEGCON,CP-CC9-R1-01,A02,3,757,196.0,71.24873734152915,0.4485487242148813,0.7567567567567568,0.6125,249.0,64.2842712474619,0.6418886472528809,0.9021739130434783,1.2704081632004893,56.454081632653065,7.522953560872911,26.693877551020407,7.26665316565365,13.153061224489797,1.9449150908297452,14.331632653061224,1.198306367658335,19.025510204081634,4.052507694902357
NEGCON,CP-CC9-R1-01,A02,3,758,22.0,17.692388155425117,0.7986990527558958,0.7857142857142857,0.55,24.0,17.899494936611667,0.755940577425725,0.8571428571428571,1.090909090413223,53.63636363636363,5.943257864974965,23.545454545454547,1.8272501129310708,13.545454545454545,2.1685200803411933,14.136363636363637,1.423678160305984,15.818181818181818,1.8982375470746455
NEGCON,CP-CC9-R1-01,A02,3,759,12.0,10.485281374238571,0.5563486402641867,1.0,0.6,12.0,10.485281374238571,0.5563486402641867,1.0,0.9999999991666666,51.75,7.107800878846659,27.083333333333332,5.794513688730823,17.0,1.5811388300841898,15.583333333333334,1.0374916331657278,20.333333333333332,2.134374745810949
NEGCON,CP-CC9-R1-01,A02,3,761,22.0,15.48528137423857,0.72395799452103,0.7857142857142857,0.6111111111111112,50.0,31.142135623730947,0.6005721584442756,0.684931506849315,2.272727271694215,49.63636363636363,4.995866059648758,23.40909090909091,2.249426005756113,14.090909090909092,1.443137078762504,15.181818181818182,1.2662171161076472,17.181818181818183,3.406362544580944
NEGCON,CP-CC9-R1-01,A02,3,762,236.0,71.90559159102155,0.4377836852676239,0.8581818181818182,0.6900584795321637,254.0,71.07716446627535,0.5731310174112811,0.8788927335640139,1.0762711863950731,50.682203389830505,7.417673939348977,24.728813559322035,6.531749080452006,13.317796610169491,1.7285798695496362,13.555084745762711,1.4762008876215886,18.055084745762713,3.7991323152465166
NEGCON,CP-CC9-R1-01,A02,3,764,442.0,88.31980515339463,0.5156436970679344,0.918918918918919,0.7391304347826086,424.0,87.42031021678297,0.5367903449262454,0.9197396963123644,0.9592760180778445,55.02036199095023,9.720856983951915,37.203619909502265,9.369691463328696,21.09049773755656,2.6807424895434755,16.941176470588236,2.307998382683357,26.84162895927602,6.8883983432748686
NEGCON,CP-CC9-R1-01,A02,3,766,54.0,51.621320343559645,0.9971445587415819,0.8181818181818182,0.6666666666666666,54.0,51.621320343559645,0.9971445587415819,0.8181818181818182,0.9999999998148148,56.22222222222222,10.067672257843817,34.2962962962963,4.1705742993360735,20.203703703703702,3.020789874811564,17.296296296296298,1.5471554499411424,25.462962962962962,3.3206032638159737
NEGCON,CP-CC9-R1-01,A02,3,767,82.0,56.82842712474619,0.9937788013554512,0.8723404255319149,0.7592592592592593,80.0,55.03553390593274,0.9933763778524537,0.8602150537634409,0.9756097559785842,57.30487804878049,9.401205195690038,35.707317073170735,7.042532465925233,21.329268292682926,5.263901173290146,17.048780487804876,1.6372377021305768,27.121951219512194,5.81501471990763
NEGCON,CP-CC9-R1-01,A02,3,768,283.0,68.62741699796952,0.8199520080553995,0.9370860927152318,0.7256410256410256,275.0,67.00609665440987,0.8249526284149103,0.9482758620689655,0.971731448728914,58.21908127208481,11.245480750883138,32.93992932862191,8.92172058676022,21.197879858657245,3.097313738622559,16.83745583038869,1.3768953762084868,25.487632508833922,6.259044823147202
NEGCON,CP-CC9-R1-01,A02,3,769,15.0,11.65685424949238,0.7131795312507127,1.0,0.75,8.0,8.656854249492381,0.892775036020812,0.8888888888888888,0.5333333329777777,46.666666666666664,7.354514864278193,24.866666666666667,1.6275407487644937,25.933333333333334,2.6948510575210314,17.2,0.9797958971132711,20.0,1.3165611772087666
NEGCON,CP-CC9-R1-01,A02,3,770,202.0,80.31980515339464,0.7223319533533523,0.7829457364341085,0.5941176470588235,238.0,80.49137802864844,0.6624870493410496,0.8235294117647058,1.1782178217238506,53.20792079207921,6.255796253555844,30.806930693069308,9.282547847425889,9.643564356435643,1.5987876496985287,18.5,2.0203175909536677,21.846534653465348,5.319608121434399
NEGCON,CP-CC9-R1-01,A02,3,771,214.0,87.42640687119284,0.4861464770382635,0.7109634551495017,0.5363408521303258,275.0,85.59797974644665,0.5312643692848724,0.8647798742138365,1.2850467289119136,55.13551401869159,6.25586457319967,27.135514018691588,7.128680421288985,9.242990654205608,1.4393737052843707,17.485981308411215,1.871400524977021,19.42056074766355,4.321295632937454
NEGCON,CP-CC9-R1-01,A02,3,772,607.0,97.39696961967,0.631188858233141,0.95141065830721,0.7295673076923077,606.0,96.5685424949238,0.6367577158048067,0.9513343799058085,0.9983525535255625,60.28830313014827,8.428451360898869,28.5502471169687,7.305322636179022,15.922570016474465,2.127470282655446,15.021416803953871,1.4076290027810985,21.779242174629324,4.6771234156765695
NEGCON,CP-CC9-R1-01,A02,3,773,749.0,125.63961030678927,0.4959869217893854,0.9281288723667905,0.7106261859582542,746.0,125.05382386916236,0.4892253914867829,0.9209876543209876,0.9959946595327638,64.5607476635514,12.484996923213133,28.507343124165555,9.094461232928852,14.57543391188251,3.0008872706562024,16.853137516688918,3.3171973964785364,22.436582109479307,7.03512431772328
NEGCON,CP-CC9-R1-01,A02,3,775,617.0,94.42640687119285,0.61708141091547,0.9595645412130638,0.7961290322580645,617.0,95.25483399593905,0.6120188124630151,0.9580745341614907,0.9999999999837925,60.52025931928687,8.467881615702414,29.507293354943275,7.60983509959015,16.959481361426256,1.8351807060125374,14.307941653160453,1.3251654041278882,21.12155591572123,4.828313862936939
NEGCON,CP-CC9-R1-01,A02,3,779,240.0,67.18376618407356,0.7496487327196325,0.8823529411764706,0.6521739130434783,223.0,69.97665940288702,0.7238849014039275,0.861003861003861,0.9291666666279513,46.65416666666667,7.301910661296504,29.170833333333334,10.928555072479721,19.683333333333334,3.042705302121051,17.475,1.1251851699461144,24.645833333333332,8.389699992980812
NEGCON,CP-CC9-R1-01,A02,3,780,104.0,39.3492424049175,0.8379299974144605,0.9122807017543859,0.6933333333333334,104.0,39.798989873223334,0.8405135867401459,0.9203539823008849,0.9999999999038462,67.375,13.841956495213552,33.02884615384615,8.541141081631386,19.567307692307693,4.75508720108694,19.240384615384617,3.0930915338357496,26.701923076923077,7.0695443870334875
NEGCON,CP-CC9-R1-01,A02,3,781,233.0,63.79898987322332,0.7794685670665918,0.9282868525896414,0.7564935064935064,239.0,64.62741699796952,0.7676766772357988,0.9372549019607843,1.0257510729173498,58.412017167381975,11.281502645464364,29.051502145922747,11.73370150303994,11.021459227467812,1.9087473184240025,16.763948497854077,2.745278558989277,21.854077253218883,7.8693839915236765
NEGCON,CP-CC9-R1-01,A02,3,782,432.0,85.31980515339464,0.522642644317142,0.9310344827586207,0.7513043478260869,441.0,87.76955262170048,0.5038338240626881,0.9323467230443975,1.0208333333097028,65.4675925925926,13.470436275921015,27.83564814814815,8.825905028942017,10.731481481481481,1.8762969908319984,17.21759259259259,3.4384624229470946,21.72222222222222,6.4518635455096645
NEGCON,CP-CC9-R1-01,A02,3,783,172.0,99.2193000900063,0.6459230152669614,0.6745098039215687,0.5375,236.0,70.94112549695427,0.7520125606454573,0.8773234200743495,1.372093023176041,53.28488372093023,5.414794922824559,26.313953488372093,6.185620286068169,12.69186046511628,1.5564356355168563,12.569767441860465,1.2251312001351604,16.99418604651163,2.9970859743223452
NEGCON,CP-CC9-R1-01,A02,3,784,14.0,12.82842712474619,0.9375747475944004,0.7368421052631579,0.5,17.0,14.242640687119286,0.8775729453608473,0.8095238095238095,1.2142857134183673,52.0,3.6839419880650364,22.785714285714285,3.211109541855574,13.428571428571429,1.4498416521560316,15.285714285714286,0.5890150893739514,20.142857142857142,4.580348440537541
NEGCON,CP-CC9-R1-01,A02,3,787,43.0,28.899494936611667,0.6588019192292127,0.7818181818181819,0.6142857142857143,44.0,30.106601717798213,0.6228312488923304,0.7857142857142857,1.0232558137155219,53.16279069767442,6.422816279187233,22.558139534883722,1.6747415709198912,12.372093023255815,1.2393407064627189,12.581395348837209,0.7228032682753512,15.883720930232558,1.1655780545248065
NEGCON,CP-CC9-R1-01,A02,3,789,53.0,31.31370849898476,0.2184585402011986,0.803030303030303,0.7361111111111112,53.0,29.520815280171306,0.3962013903449027,0.8412698412698413,0.9999999998113207,52.18867924528302,5.981280874287414,26.150943396226417,6.070019820349644,13.528301886792454,2.052184970743959,13.49056603773585,0.7169811320754718,18.339622641509433,3.3530802297904967
NEGCON,CP-CC9-R1-01,A02,3,804,13.0,11.656854249492381,0.6537204504606133,0.9285714285714286,0.8125,9.0,7.035533905932738,0.2920273101263855,0.75,0.6923076917751478,47.07692307692308,4.393378557321119,27.076923076923077,4.90622114433907,24.846153846153847,2.315371837429602,15.76923076923077,0.5756395979652217,20.846153846153847,2.7131064751612923
NEGCON,CP-CC9-R1-01,A02,3,806,353.0,78.2842712474619,0.7268076811088365,0.926509186351706,0.7542735042735043,354.0,78.28427124746189,0.7293540682344375,0.9291338582677166,1.0028328611613928,68.77053824362606,11.803923772380726,29.172804532577903,7.735071324507632,12.844192634560907,1.8177832552017652,16.577903682719548,1.1241712701129416,22.373937677053824,5.346000126813431
NEGCON,CP-CC9-R1-01,A02,3,807,615.0,186.71677477306466,0.7062361379228431,0.7564575645756457,0.5491071428571429,732.0,151.02438661763955,0.7840365887486477,0.8808664259927798,1.1902439024196707,51.68130081300813,6.51171988562631,23.90731707317073,7.769203020009921,12.476422764227642,1.6544633546869858,14.170731707317072,1.0445936470075958,17.56910569105691,5.112206499914933
NEGCON,CP-CC9-R1-01,A02,3,808,418.0,136.53910524340097,0.7556669535725765,0.793168880455408,0.5618279569892473,477.0,107.46803743153548,0.7540536997712792,0.891588785046729,1.1411483253315515,51.633971291866025,6.3571904073084,26.63397129186603,7.229822211155504,14.16267942583732,2.0337686275106517,16.019138755980862,1.4408985848917162,20.63157894736842,5.261865870122011
NEGCON,CP-CC9-R1-01,A02,3,810,61.0,51.86396103067893,0.9961929830678716,0.6288659793814433,0.3765432098765432,62.0,52.44974746830583,0.9959336942461251,0.6326530612244898,1.016393442456329,66.75409836065573,10.16044360995035,30.016393442622952,11.94316019809389,12.901639344262295,2.022049909656177,16.147540983606557,1.555909576092416,22.524590163934427,8.385402142672078
NEGCON,CP-CC9-R1-01,A02,3,811,590.0,97.35533905932736,0.7404972924627933,0.9577922077922078,0.7544757033248082,586.0,96.5269119345812,0.7382360776526442,0.9606557377049181,0.9932203389662166,57.47457627118644,8.656840015718323,28.41186440677966,9.93682732072735,16.635593220338983,2.6992316993421848,16.915254237288135,1.1859078706781074,23.208474576271186,8.195839956242233
NEGCON,CP-CC9-R1-01,A02,3,812,282.0,73.24873734152916,0.809503208379239,0.9067524115755627,0.7230769230769231,288.0,72.66295090390226,0.8159099619462092,0.9201277955271565,1.0212765957084653,62.663120567375884,9.683831017209082,25.18794326241135,6.620685134965664,12.5,1.9060374401895297,14.939716312056738,2.1879547570303943,19.148936170212767,4.58015480275529
NEGCON,CP-CC9-R1-01,A02,3,813,68.0,31.556349186104043,0.7615139013326487,0.918918918918919,0.6868686868686869,63.0,32.384776310850235,0.767854815829907,0.875,0.9264705880990485,49.044117647058826,5.691670445198615,39.11764705882353,7.662992449898226,21.955882352941178,3.3494241099795214,16.573529411764707,1.6831009238079526,22.544117647058822,3.1782062251667336
NEGCON,CP-CC9-R1-01,A02,3,816,38.0,26.727922061357855,0.765217282216323,0.5846153846153846,0.475,32.0,25.899494936611667,0.8488690227620647,0.7111111111111111,0.8421052629362881,51.73684210526316,6.483518418292063,28.342105263157894,8.111967493801895,17.44736842105263,2.935242914909954,14.368421052631579,1.4033991185235142,22.57894736842105,5.829288929044652
NEGCON,CP-CC9-R1-01,A02,3,819,357.0,78.87005768508881,0.7419372162339966,0.9345549738219895,0.7083333333333334,357.0,79.4558441227157,0.7364482275520414,0.9321148825065274,0.9999999999719887,56.831932773109244,8.380970168797312,26.215686274509803,7.734457108932963,15.22689075630252,2.290292416310955,16.291316526610643,1.1925340592385434,21.484593837535012,6.762303915589476
NEGCON,CP-CC9-R1-01,A02,3,820,58.0,35.00609665440987,0.838765064791738,0.7532467532467533,0.5370370370370371,68.0,32.72792206135786,0.8257783263573981,0.8831168831168831,1.1724137929013079,51.96551724137931,6.147512861933171,21.275862068965516,2.7088176797921157,11.586206896551724,1.3265782111497477,14.879310344827585,1.4748183547637848,16.5,2.437140778127885
NEGCON,CP-CC9-R1-01,A02,3,822,14.0,11.65685424949238,0.8774309566294216,0.9333333333333333,0.7777777777777778,8.0,7.656854249492381,0.9009737787332339,0.6666666666666666,0.5714285710204081,47.785714285714285,4.143472860649479,28.571428571428573,7.118530001886281,22.571428571428573,2.470230923684369,15.428571428571429,0.8206518066482897,23.357142857142858,4.449833750620721
NEGCON,CP-CC9-R1-01,A02,3,823,308.0,94.74011537017762,0.7564898475388127,0.7642679900744417,0.5432098765432098,350.0,95.08326112068524,0.7912561684378707,0.813953488372093,1.1363636363267413,52.75,7.035565955322167,26.646103896103895,7.547775393571473,11.198051948051948,1.5235370150614782,14.892857142857142,1.04983654527723,19.41883116883117,5.188952669148646
NEGCON,CP-CC9-R1-01,A02,3,829,12.0,10.621320343559642,0.7312490322702593,0.8,0.6,14.0,11.828427124746192,0.7069869675464386,0.875,1.1666666656944444,50.333333333333336,3.299831645537221,18.25,1.0103629710818451,11.25,1.4215601757693317,13.083333333333334,0.4930066485916347,14.833333333333334,1.6749792701868151
NEGCON,CP-CC9-R1-01,A02,3,831,64.0,37.89949493661167,0.9211739172790558,0.7441860465116279,0.49230769230769234,30.0,22.86396103067893,0.7150706954213827,0.75,0.46874999992675787,44.4375,8.152597362190775,31.671875,5.771846237069643,23.5,4.551785364008281,19.734375,1.6978128163537345,23.46875,1.6102091284985314
NEGCON,CP-CC9-R1-01,A02,3,834,149.0,71.97665940288701,0.5791867080355657,0.7602040816326531,0.49666666666666665,109.0,53.698484809834994,0.7084450630938872,0.7077922077922078,0.7315436241119769,48.328859060402685,5.4198775996235495,28.79194630872483,10.093040440788847,19.83221476510067,3.4648816952285166,17.677852348993287,1.2652742301683217,24.248322147651006,7.380280309938632
NEGCON,CP-CC9-R1-01,A02,3,835,692.0,102.8111831820431,0.6475885784787527,0.9571230982019364,0.7208333333333333,667.0,103.5685424949238,0.6418588859845102,0.9474431818181818,0.9638728323560134,63.475433526011564,13.241672176786764,38.63294797687861,9.21741007739516,24.71965317919075,3.8848328009421484,20.578034682080926,2.653601034380301,33.2514450867052,6.962559715802621
NEGCON,CP-CC9-R1-01,A02,3,836,15.0,11.863961030678928,0.7572019096986555,0.8823529411764706,0.625,12.0,10.485281374238571,0.5563486402641867,1.0,0.7999999994666667,46.0,3.265986323710904,28.533333333333335,2.729265265394496,20.866666666666667,2.093375795747678,19.933333333333334,1.6110727964792764,21.533333333333335,1.5434449203720302
NEGCON,CP-CC9-R1-01,A02,3,837,112.0,53.662950903902264,0.9033770785308584,0.7272727272727273,0.5358851674641149,52.0,27.349242404917497,0.5773155614833939,0.8666666666666667,0.46428571424426024,47.42857142857143,7.685462024537773,32.8125,6.64875290400925,21.955357142857142,3.1264664926385883,18.553571428571427,1.148285101126627,25.848214285714285,4.196533053410558
NEGCON,CP-CC9-R1-01,A02,3,841,242.0,63.2842712474619,0.8096004467359347,0.8705035971223022,0.618925831202046,241.0,62.2842712474619,0.8107475922104583,0.895910780669145,0.9958677685538897,61.31404958677686,9.259824407819883,30.66115702479339,9.294585395248037,15.012396694214877,2.2277020086465593,18.789256198347108,1.2302187975048617,24.359504132231404,6.53778690424786
NEGCON,CP-CC9-R1-01,A02,3,844,29.0,24.692388155425117,0.7525925795653444,0.6041666666666666,0.453125,53.0,39.72792206135786,0.9041105239717915,0.6022727272727273,1.8275862062663495,51.206896551724135,3.0892395040586265,20.103448275862068,2.2490584633269415,9.89655172413793,1.3981472367388477,13.137931034482758,0.7298624306385079,15.137931034482758,2.1611640849644687
NEGCON,CP-CC9-R1-01,A02,3,845,46.0,34.48528137423857,0.9819295117658563,0.8846153846153846,0.6764705882352942,46.0,34.48528137423857,0.9819295117658563,0.8846153846153846,0.9999999997826087,56.71739130434783,7.697156571206247,31.043478260869566,6.830101284305763,14.5,2.3475241351724994,20.282608695652176,1.361952618058877,25.108695652173914,4.468382942940735
NEGCON,CP-CC9-R1-01,A02,3,846,118.0,61.04163056034261,0.9190009906017009,0.34911242603550297,0.16857142857142857,18.0,14.828427124746192,0.8226501092756638,0.9,0.15254237286842862,46.20338983050848,5.7232196136735185,39.28813559322034,8.185458059426573,24.466101694915253,4.7006710725205,19.076271186440678,1.621658387718546,30.39830508474576,4.735620215154245
NEGCON,CP-CC9-R1-01,A02,3,847,34.0,27.520815280171306,0.7355197027512256,0.7083333333333334,0.5396825396825397,23.0,18.071067811865476,0.8069303830026947,0.8214285714285714,0.6764705880363322,48.5,4.685710442712095,26.176470588235293,7.520445028427875,19.08823529411765,1.9609068589156806,15.823529411764707,1.1496953109230623,22.235294117647058,4.646686507795647
NEGCON,CP-CC9-R1-01,A02,3,850,179.0,70.76955262170047,0.8566764216216904,0.788546255506608,0.5541795665634675,176.0,67.76955262170047,0.8530633516502506,0.7927927927927928,0.9832402234087575,52.28491620111732,6.969394094414311,31.195530726256983,4.550251036466665,17.547486033519554,3.225549512505763,18.75418994413408,1.2666419721882485,23.106145251396647,2.336237772278905
